date,grade,tenor,spot_ear
2020-01-31,AA,0.5,1.589265
2020-01-31,AA,1.0,1.603432
2020-01-31,AA,1.5,1.622722
2020-01-31,AA,2.0,1.639004
2020-01-31,AA,2.5,1.652261
2020-01-31,AA,3.0,1.69132
2020-01-31,AA,3.5,1.699941
2020-01-31,AA,4.0,1.708618
2020-01-31,AA,4.5,1.766495
2020-01-31,AA,5.0,1.824604
2020-01-31,AA,5.5,1.88139
2020-01-31,AA,6.0,1.938465
2020-01-31,AA,6.5,1.995859
2020-01-31,AA,7.0,2.053598
2020-01-31,AA,7.5,2.139387
2020-01-31,AA,8.0,2.22588
2020-01-31,AA,8.5,2.313138
2020-01-31,AA,9.0,2.401226
2020-01-31,AA,9.5,2.490209
2020-01-31,AA,10.0,2.580154
2020-01-31,AA,10.5,2.629404
2020-01-31,AA,11.0,2.679158
2020-01-31,AA,11.5,2.729433
2020-01-31,AA,12.0,2.780246
2020-01-31,AA,12.5,2.831616
2020-01-31,AA,13.0,2.883566
2020-01-31,AA,13.5,2.93612
2020-01-31,AA,14.0,2.989303
2020-01-31,AA,14.5,3.043146
2020-01-31,AA,15.0,3.097678
2020-01-31,AA,15.5,3.108322
2020-01-31,AA,16.0,3.119253
2020-01-31,AA,16.5,3.130457
2020-01-31,AA,17.0,3.141922
2020-01-31,AA,17.5,3.153639
2020-01-31,AA,18.0,3.165599
2020-01-31,AA,18.5,3.177794
2020-01-31,AA,19.0,3.190218
2020-01-31,AA,19.5,3.202868
2020-01-31,AA,20.0,3.215738
2020-01-31,AA,20.5,3.21236
2020-01-31,AA,21.0,3.209142
2020-01-31,AA,21.5,3.206075
2020-01-31,AA,22.0,3.203147
2020-01-31,AA,22.5,3.200349
2020-01-31,AA,23.0,3.197673
2020-01-31,AA,23.5,3.19511
2020-01-31,AA,24.0,3.192655
2020-01-31,AA,24.5,3.1903
2020-01-31,AA,25.0,3.188039
2020-01-31,AA,25.5,3.185867
2020-01-31,AA,26.0,3.183778
2020-01-31,AA,26.5,3.181768
2020-01-31,AA,27.0,3.179833
2020-01-31,AA,27.5,3.177968
2020-01-31,AA,28.0,3.17617
2020-01-31,AA,28.5,3.174435
2020-01-31,AA,29.0,3.17276
2020-01-31,AA,29.5,3.171142
2020-01-31,AA,30.0,3.169577
2020-02-28,AA,0.5,1.410942
2020-02-28,AA,1.0,1.434188
2020-02-28,AA,1.5,1.439232
2020-02-28,AA,2.0,1.45041
2020-02-28,AA,2.5,1.457527
2020-02-28,AA,3.0,1.487247
2020-02-28,AA,3.5,1.495384
2020-02-28,AA,4.0,1.503557
2020-02-28,AA,4.5,1.560657
2020-02-28,AA,5.0,1.61797
2020-02-28,AA,5.5,1.672627
2020-02-28,AA,6.0,1.727541
2020-02-28,AA,6.5,1.782737
2020-02-28,AA,7.0,1.838239
2020-02-28,AA,7.5,1.92377
2020-02-28,AA,8.0,2.009975
2020-02-28,AA,8.5,2.096911
2020-02-28,AA,9.0,2.184639
2020-02-28,AA,9.5,2.273221
2020-02-28,AA,10.0,2.362724
2020-02-28,AA,10.5,2.408561
2020-02-28,AA,11.0,2.454837
2020-02-28,AA,11.5,2.501563
2020-02-28,AA,12.0,2.548753
2020-02-28,AA,12.5,2.596422
2020-02-28,AA,13.0,2.644588
2020-02-28,AA,13.5,2.69327
2020-02-28,AA,14.0,2.742489
2020-02-28,AA,14.5,2.792267
2020-02-28,AA,15.0,2.84263
2020-02-28,AA,15.5,2.856366
2020-02-28,AA,16.0,2.870364
2020-02-28,AA,16.5,2.884614
2020-02-28,AA,17.0,2.899109
2020-02-28,AA,17.5,2.913841
2020-02-28,AA,18.0,2.928806
2020-02-28,AA,18.5,2.944
2020-02-28,AA,19.0,2.959419
2020-02-28,AA,19.5,2.975061
2020-02-28,AA,20.0,2.990924
2020-02-28,AA,20.5,2.987758
2020-02-28,AA,21.0,2.984742
2020-02-28,AA,21.5,2.981867
2020-02-28,AA,22.0,2.979122
2020-02-28,AA,22.5,2.9765
2020-02-28,AA,23.0,2.973992
2020-02-28,AA,23.5,2.97159
2020-02-28,AA,24.0,2.969288
2020-02-28,AA,24.5,2.967081
2020-02-28,AA,25.0,2.964962
2020-02-28,AA,25.5,2.962926
2020-02-28,AA,26.0,2.960968
2020-02-28,AA,26.5,2.959085
2020-02-28,AA,27.0,2.957271
2020-02-28,AA,27.5,2.955523
2020-02-28,AA,28.0,2.953837
2020-02-28,AA,28.5,2.952211
2020-02-28,AA,29.0,2.950641
2020-02-28,AA,29.5,2.949124
2020-02-28,AA,30.0,2.947657
2020-03-31,AA,0.5,1.475402
2020-03-31,AA,1.0,1.615024
2020-03-31,AA,1.5,1.631102
2020-03-31,AA,2.0,1.640162
2020-03-31,AA,2.5,1.65134
2020-03-31,AA,3.0,1.675959
2020-03-31,AA,3.5,1.707384
2020-03-31,AA,4.0,1.738913
2020-03-31,AA,4.5,1.805136
2020-03-31,AA,5.0,1.871664
2020-03-31,AA,5.5,1.934013
2020-03-31,AA,6.0,1.996711
2020-03-31,AA,6.5,2.059791
2020-03-31,AA,7.0,2.123281
2020-03-31,AA,7.5,2.218423
2020-03-31,AA,8.0,2.314416
2020-03-31,AA,8.5,2.411337
2020-03-31,AA,9.0,2.509265
2020-03-31,AA,9.5,2.60828
2020-03-31,AA,10.0,2.708469
2020-03-31,AA,10.5,2.758326
2020-03-31,AA,11.0,2.808738
2020-03-31,AA,11.5,2.859717
2020-03-31,AA,12.0,2.911279
2020-03-31,AA,12.5,2.963445
2020-03-31,AA,13.0,3.016236
2020-03-31,AA,13.5,3.069677
2020-03-31,AA,14.0,3.123794
2020-03-31,AA,14.5,3.178618
2020-03-31,AA,15.0,3.23418
2020-03-31,AA,15.5,3.24705
2020-03-31,AA,16.0,3.260244
2020-03-31,AA,16.5,3.27375
2020-03-31,AA,17.0,3.287554
2020-03-31,AA,17.5,3.301649
2020-03-31,AA,18.0,3.316026
2020-03-31,AA,18.5,3.330678
2020-03-31,AA,19.0,3.345601
2020-03-31,AA,19.5,3.36079
2020-03-31,AA,20.0,3.376243
2020-03-31,AA,20.5,3.372392
2020-03-31,AA,21.0,3.368725
2020-03-31,AA,21.5,3.365229
2020-03-31,AA,22.0,3.361891
2020-03-31,AA,22.5,3.358703
2020-03-31,AA,23.0,3.355652
2020-03-31,AA,23.5,3.352732
2020-03-31,AA,24.0,3.349934
2020-03-31,AA,24.5,3.347249
2020-03-31,AA,25.0,3.344673
2020-03-31,AA,25.5,3.342197
2020-03-31,AA,26.0,3.339816
2020-03-31,AA,26.5,3.337526
2020-03-31,AA,27.0,3.33532
2020-03-31,AA,27.5,3.333195
2020-03-31,AA,28.0,3.331145
2020-03-31,AA,28.5,3.329168
2020-03-31,AA,29.0,3.327259
2020-03-31,AA,29.5,3.325414
2020-03-31,AA,30.0,3.323631
2020-04-29,AA,0.5,1.556006
2020-04-29,AA,1.0,1.621785
2020-04-29,AA,1.5,1.648127
2020-04-29,AA,2.0,1.68275
2020-04-29,AA,2.5,1.692862
2020-04-29,AA,3.0,1.713347
2020-04-29,AA,3.5,1.73028
2020-04-29,AA,4.0,1.747279
2020-04-29,AA,4.5,1.818814
2020-04-29,AA,5.0,1.890681
2020-04-29,AA,5.5,1.94748
2020-04-29,AA,6.0,2.004589
2020-04-29,AA,6.5,2.062034
2020-04-29,AA,7.0,2.119839
2020-04-29,AA,7.5,2.21316
2020-04-29,AA,8.0,2.307301
2020-04-29,AA,8.5,2.402335
2020-04-29,AA,9.0,2.498339
2020-04-29,AA,9.5,2.595391
2020-04-29,AA,10.0,2.693573
2020-04-29,AA,10.5,2.741436
2020-04-29,AA,11.0,2.789823
2020-04-29,AA,11.5,2.838747
2020-04-29,AA,12.0,2.888221
2020-04-29,AA,12.5,2.938263
2020-04-29,AA,13.0,2.988892
2020-04-29,AA,13.5,3.040131
2020-04-29,AA,14.0,3.092004
2020-04-29,AA,14.5,3.144537
2020-04-29,AA,15.0,3.19776
2020-04-29,AA,15.5,3.209956
2020-04-29,AA,16.0,3.22246
2020-04-29,AA,16.5,3.235258
2020-04-29,AA,17.0,3.24834
2020-04-29,AA,17.5,3.261696
2020-04-29,AA,18.0,3.275318
2020-04-29,AA,18.5,3.289199
2020-04-29,AA,19.0,3.303335
2020-04-29,AA,19.5,3.317721
2020-04-29,AA,20.0,3.332354
2020-04-29,AA,20.5,3.328707
2020-04-29,AA,21.0,3.325234
2020-04-29,AA,21.5,3.321922
2020-04-29,AA,22.0,3.318761
2020-04-29,AA,22.5,3.315741
2020-04-29,AA,23.0,3.312852
2020-04-29,AA,23.5,3.310086
2020-04-29,AA,24.0,3.307436
2020-04-29,AA,24.5,3.304893
2020-04-29,AA,25.0,3.302453
2020-04-29,AA,25.5,3.300108
2020-04-29,AA,26.0,3.297853
2020-04-29,AA,26.5,3.295684
2020-04-29,AA,27.0,3.293594
2020-04-29,AA,27.5,3.291581
2020-04-29,AA,28.0,3.28964
2020-04-29,AA,28.5,3.287767
2020-04-29,AA,29.0,3.285959
2020-04-29,AA,29.5,3.284212
2020-04-29,AA,30.0,3.282523
2020-05-29,AA,0.5,1.324356
2020-05-29,AA,1.0,1.382948
2020-05-29,AA,1.5,1.433598
2020-05-29,AA,2.0,1.465048
2020-05-29,AA,2.5,1.489451
2020-05-29,AA,3.0,1.531419
2020-05-29,AA,3.5,1.560097
2020-05-29,AA,4.0,1.588885
2020-05-29,AA,4.5,1.665828
2020-05-29,AA,5.0,1.74315
2020-05-29,AA,5.5,1.80046
2020-05-29,AA,6.0,1.858084
2020-05-29,AA,6.5,1.916044
2020-05-29,AA,7.0,1.974364
2020-05-29,AA,7.5,2.066273
2020-05-29,AA,8.0,2.158968
2020-05-29,AA,8.5,2.252518
2020-05-29,AA,9.0,2.346992
2020-05-29,AA,9.5,2.442465
2020-05-29,AA,10.0,2.539014
2020-05-29,AA,10.5,2.586855
2020-05-29,AA,11.0,2.635197
2020-05-29,AA,11.5,2.684052
2020-05-29,AA,12.0,2.733435
2020-05-29,AA,12.5,2.783362
2020-05-29,AA,13.0,2.833852
2020-05-29,AA,13.5,2.884927
2020-05-29,AA,14.0,2.936611
2020-05-29,AA,14.5,2.988929
2020-05-29,AA,15.0,3.04191
2020-05-29,AA,15.5,3.055448
2020-05-29,AA,16.0,3.069284
2020-05-29,AA,16.5,3.083405
2020-05-29,AA,17.0,3.097802
2020-05-29,AA,17.5,3.112466
2020-05-29,AA,18.0,3.127391
2020-05-29,AA,18.5,3.142573
2020-05-29,AA,19.0,3.158005
2020-05-29,AA,19.5,3.173687
2020-05-29,AA,20.0,3.189615
2020-05-29,AA,20.5,3.186057
2020-05-29,AA,21.0,3.182668
2020-05-29,AA,21.5,3.179437
2020-05-29,AA,22.0,3.176352
2020-05-29,AA,22.5,3.173405
2020-05-29,AA,23.0,3.170586
2020-05-29,AA,23.5,3.167887
2020-05-29,AA,24.0,3.165301
2020-05-29,AA,24.5,3.16282
2020-05-29,AA,25.0,3.160439
2020-05-29,AA,25.5,3.158151
2020-05-29,AA,26.0,3.155951
2020-05-29,AA,26.5,3.153834
2020-05-29,AA,27.0,3.151796
2020-05-29,AA,27.5,3.149831
2020-05-29,AA,28.0,3.147937
2020-05-29,AA,28.5,3.14611
2020-05-29,AA,29.0,3.144345
2020-05-29,AA,29.5,3.142641
2020-05-29,AA,30.0,3.140993
2020-06-30,AA,0.5,1.151295
2020-06-30,AA,1.0,1.252208
2020-06-30,AA,1.5,1.300731
2020-06-30,AA,2.0,1.370794
2020-06-30,AA,2.5,1.401219
2020-06-30,AA,3.0,1.480053
2020-06-30,AA,3.5,1.534398
2020-06-30,AA,4.0,1.588978
2020-06-30,AA,4.5,1.669443
2020-06-30,AA,5.0,1.750343
2020-06-30,AA,5.5,1.805675
2020-06-30,AA,6.0,1.861331
2020-06-30,AA,6.5,1.917328
2020-06-30,AA,7.0,1.973682
2020-06-30,AA,7.5,2.069776
2020-06-30,AA,8.0,2.16672
2020-06-30,AA,8.5,2.264588
2020-06-30,AA,9.0,2.363458
2020-06-30,AA,9.5,2.46341
2020-06-30,AA,10.0,2.564529
2020-06-30,AA,10.5,2.614811
2020-06-30,AA,11.0,2.665632
2020-06-30,AA,11.5,2.717007
2020-06-30,AA,12.0,2.768952
2020-06-30,AA,12.5,2.821486
2020-06-30,AA,13.0,2.874632
2020-06-30,AA,13.5,2.928414
2020-06-30,AA,14.0,2.982857
2020-06-30,AA,14.5,3.037993
2020-06-30,AA,15.0,3.093852
2020-06-30,AA,15.5,3.113023
2020-06-30,AA,16.0,3.132539
2020-06-30,AA,16.5,3.152392
2020-06-30,AA,17.0,3.172576
2020-06-30,AA,17.5,3.193087
2020-06-30,AA,18.0,3.213923
2020-06-30,AA,18.5,3.235081
2020-06-30,AA,19.0,3.256562
2020-06-30,AA,19.5,3.278366
2020-06-30,AA,20.0,3.300497
2020-06-30,AA,20.5,3.296338
2020-06-30,AA,21.0,3.292377
2020-06-30,AA,21.5,3.288601
2020-06-30,AA,22.0,3.284996
2020-06-30,AA,22.5,3.281552
2020-06-30,AA,23.0,3.278258
2020-06-30,AA,23.5,3.275103
2020-06-30,AA,24.0,3.272081
2020-06-30,AA,24.5,3.269182
2020-06-30,AA,25.0,3.266399
2020-06-30,AA,25.5,3.263725
2020-06-30,AA,26.0,3.261154
2020-06-30,AA,26.5,3.25868
2020-06-30,AA,27.0,3.256298
2020-06-30,AA,27.5,3.254002
2020-06-30,AA,28.0,3.251789
2020-06-30,AA,28.5,3.249653
2020-06-30,AA,29.0,3.247591
2020-06-30,AA,29.5,3.245598
2020-06-30,AA,30.0,3.243673
2020-07-31,AA,0.5,0.970343
2020-07-31,AA,1.0,1.079187
2020-07-31,AA,1.5,1.157992
2020-07-31,AA,2.0,1.247222
2020-07-31,AA,2.5,1.308177
2020-07-31,AA,3.0,1.395035
2020-07-31,AA,3.5,1.435813
2020-07-31,AA,4.0,1.476785
2020-07-31,AA,4.5,1.548712
2020-07-31,AA,5.0,1.620997
2020-07-31,AA,5.5,1.677533
2020-07-31,AA,6.0,1.734381
2020-07-31,AA,6.5,1.791557
2020-07-31,AA,7.0,1.849082
2020-07-31,AA,7.5,1.945687
2020-07-31,AA,8.0,2.04313
2020-07-31,AA,8.5,2.141486
2020-07-31,AA,9.0,2.24083
2020-07-31,AA,9.5,2.341243
2020-07-31,AA,10.0,2.44281
2020-07-31,AA,10.5,2.494305
2020-07-31,AA,11.0,2.546332
2020-07-31,AA,11.5,2.598907
2020-07-31,AA,12.0,2.652048
2020-07-31,AA,12.5,2.705776
2020-07-31,AA,13.0,2.760113
2020-07-31,AA,13.5,2.815085
2020-07-31,AA,14.0,2.87072
2020-07-31,AA,14.5,2.927049
2020-07-31,AA,15.0,2.984105
2020-07-31,AA,15.5,3.003179
2020-07-31,AA,16.0,3.022586
2020-07-31,AA,16.5,3.04232
2020-07-31,AA,17.0,3.062374
2020-07-31,AA,17.5,3.082744
2020-07-31,AA,18.0,3.103427
2020-07-31,AA,18.5,3.124422
2020-07-31,AA,19.0,3.145729
2020-07-31,AA,19.5,3.167348
2020-07-31,AA,20.0,3.189281
2020-07-31,AA,20.5,3.185235
2020-07-31,AA,21.0,3.181382
2020-07-31,AA,21.5,3.177708
2020-07-31,AA,22.0,3.174201
2020-07-31,AA,22.5,3.17085
2020-07-31,AA,23.0,3.167645
2020-07-31,AA,23.5,3.164576
2020-07-31,AA,24.0,3.161635
2020-07-31,AA,24.5,3.158815
2020-07-31,AA,25.0,3.156107
2020-07-31,AA,25.5,3.153505
2020-07-31,AA,26.0,3.151004
2020-07-31,AA,26.5,3.148597
2020-07-31,AA,27.0,3.146279
2020-07-31,AA,27.5,3.144046
2020-07-31,AA,28.0,3.141892
2020-07-31,AA,28.5,3.139814
2020-07-31,AA,29.0,3.137808
2020-07-31,AA,29.5,3.13587
2020-07-31,AA,30.0,3.133996
2020-08-31,AA,0.5,0.943214
2020-08-31,AA,1.0,1.089345
2020-08-31,AA,1.5,1.194454
2020-08-31,AA,2.0,1.306061
2020-08-31,AA,2.5,1.379262
2020-08-31,AA,3.0,1.464095
2020-08-31,AA,3.5,1.509508
2020-08-31,AA,4.0,1.555152
2020-08-31,AA,4.5,1.645468
2020-08-31,AA,5.0,1.736303
2020-08-31,AA,5.5,1.805101
2020-08-31,AA,6.0,1.874329
2020-08-31,AA,6.5,1.944013
2020-08-31,AA,7.0,2.014185
2020-08-31,AA,7.5,2.114566
2020-08-31,AA,8.0,2.215879
2020-08-31,AA,8.5,2.318204
2020-08-31,AA,9.0,2.421625
2020-08-31,AA,9.5,2.52623
2020-08-31,AA,10.0,2.632114
2020-08-31,AA,10.5,2.683423
2020-08-31,AA,11.0,2.735312
2020-08-31,AA,11.5,2.787794
2020-08-31,AA,12.0,2.840884
2020-08-31,AA,12.5,2.894602
2020-08-31,AA,13.0,2.948972
2020-08-31,AA,13.5,3.004017
2020-08-31,AA,14.0,3.059766
2020-08-31,AA,14.5,3.116251
2020-08-31,AA,15.0,3.173504
2020-08-31,AA,15.5,3.189405
2020-08-31,AA,16.0,3.205654
2020-08-31,AA,16.5,3.22224
2020-08-31,AA,17.0,3.239152
2020-08-31,AA,17.5,3.256383
2020-08-31,AA,18.0,3.273926
2020-08-31,AA,18.5,3.291777
2020-08-31,AA,19.0,3.309933
2020-08-31,AA,19.5,3.328392
2020-08-31,AA,20.0,3.347151
2020-08-31,AA,20.5,3.342969
2020-08-31,AA,21.0,3.338986
2020-08-31,AA,21.5,3.335189
2020-08-31,AA,22.0,3.331564
2020-08-31,AA,22.5,3.328101
2020-08-31,AA,23.0,3.324788
2020-08-31,AA,23.5,3.321616
2020-08-31,AA,24.0,3.318577
2020-08-31,AA,24.5,3.315661
2020-08-31,AA,25.0,3.312863
2020-08-31,AA,25.5,3.310174
2020-08-31,AA,26.0,3.307588
2020-08-31,AA,26.5,3.305101
2020-08-31,AA,27.0,3.302705
2020-08-31,AA,27.5,3.300397
2020-08-31,AA,28.0,3.298171
2020-08-31,AA,28.5,3.296023
2020-08-31,AA,29.0,3.29395
2020-08-31,AA,29.5,3.291946
2020-08-31,AA,30.0,3.29001
2020-09-29,AA,0.5,0.99647
2020-09-29,AA,1.0,1.092225
2020-09-29,AA,1.5,1.175099
2020-09-29,AA,2.0,1.25621
2020-09-29,AA,2.5,1.295742
2020-09-29,AA,3.0,1.357994
2020-09-29,AA,3.5,1.381323
2020-09-29,AA,4.0,1.404772
2020-09-29,AA,4.5,1.493859
2020-09-29,AA,5.0,1.583414
2020-09-29,AA,5.5,1.657884
2020-09-29,AA,6.0,1.732794
2020-09-29,AA,6.5,1.808179
2020-09-29,AA,7.0,1.884079
2020-09-29,AA,7.5,1.986048
2020-09-29,AA,8.0,2.088951
2020-09-29,AA,8.5,2.192869
2020-09-29,AA,9.0,2.297887
2020-09-29,AA,9.5,2.404094
2020-09-29,AA,10.0,2.511586
2020-09-29,AA,10.5,2.564469
2020-09-29,AA,11.0,2.617928
2020-09-29,AA,11.5,2.671977
2020-09-29,AA,12.0,2.726636
2020-09-29,AA,12.5,2.781926
2020-09-29,AA,13.0,2.837871
2020-09-29,AA,13.5,2.894498
2020-09-29,AA,14.0,2.951837
2020-09-29,AA,14.5,3.00992
2020-09-29,AA,15.0,3.068783
2020-09-29,AA,15.5,3.085677
2020-09-29,AA,16.0,3.102917
2020-09-29,AA,16.5,3.12049
2020-09-29,AA,17.0,3.13839
2020-09-29,AA,17.5,3.156607
2020-09-29,AA,18.0,3.175139
2020-09-29,AA,18.5,3.193979
2020-09-29,AA,19.0,3.213126
2020-09-29,AA,19.5,3.232578
2020-09-29,AA,20.0,3.252336
2020-09-29,AA,20.5,3.248162
2020-09-29,AA,21.0,3.244188
2020-09-29,AA,21.5,3.240399
2020-09-29,AA,22.0,3.236782
2020-09-29,AA,22.5,3.233326
2020-09-29,AA,23.0,3.230021
2020-09-29,AA,23.5,3.226856
2020-09-29,AA,24.0,3.223823
2020-09-29,AA,24.5,3.220914
2020-09-29,AA,25.0,3.218121
2020-09-29,AA,25.5,3.215438
2020-09-29,AA,26.0,3.212859
2020-09-29,AA,26.5,3.210376
2020-09-29,AA,27.0,3.207986
2020-09-29,AA,27.5,3.205683
2020-09-29,AA,28.0,3.203462
2020-09-29,AA,28.5,3.201319
2020-09-29,AA,29.0,3.19925
2020-09-29,AA,29.5,3.197251
2020-09-29,AA,30.0,3.195318
2020-10-30,AA,0.5,0.974362
2020-10-30,AA,1.0,1.066068
2020-10-30,AA,1.5,1.180307
2020-10-30,AA,2.0,1.286819
2020-10-30,AA,2.5,1.35184
2020-10-30,AA,3.0,1.427413
2020-10-30,AA,3.5,1.471295
2020-10-30,AA,4.0,1.515388
2020-10-30,AA,4.5,1.616107
2020-10-30,AA,5.0,1.717431
2020-10-30,AA,5.5,1.788039
2020-10-30,AA,6.0,1.859091
2020-10-30,AA,6.5,1.930618
2020-10-30,AA,7.0,2.00265
2020-10-30,AA,7.5,2.104451
2020-10-30,AA,8.0,2.207207
2020-10-30,AA,8.5,2.310998
2020-10-30,AA,9.0,2.415912
2020-10-30,AA,9.5,2.522038
2020-10-30,AA,10.0,2.629474
2020-10-30,AA,10.5,2.680619
2020-10-30,AA,11.0,2.732346
2020-10-30,AA,11.5,2.784667
2020-10-30,AA,12.0,2.837597
2020-10-30,AA,12.5,2.891156
2020-10-30,AA,13.0,2.945366
2020-10-30,AA,13.5,3.000252
2020-10-30,AA,14.0,3.055841
2020-10-30,AA,14.5,3.112163
2020-10-30,AA,15.0,3.169253
2020-10-30,AA,15.5,3.184035
2020-10-30,AA,16.0,3.199162
2020-10-30,AA,16.5,3.21462
2020-10-30,AA,17.0,3.230397
2020-10-30,AA,17.5,3.246486
2020-10-30,AA,18.0,3.262879
2020-10-30,AA,18.5,3.279571
2020-10-30,AA,19.0,3.296557
2020-10-30,AA,19.5,3.313834
2020-10-30,AA,20.0,3.3314
2020-10-30,AA,20.5,3.32728
2020-10-30,AA,21.0,3.323356
2020-10-30,AA,21.5,3.319615
2020-10-30,AA,22.0,3.316045
2020-10-30,AA,22.5,3.312633
2020-10-30,AA,23.0,3.309369
2020-10-30,AA,23.5,3.306245
2020-10-30,AA,24.0,3.30325
2020-10-30,AA,24.5,3.300378
2020-10-30,AA,25.0,3.297621
2020-10-30,AA,25.5,3.294972
2020-10-30,AA,26.0,3.292426
2020-10-30,AA,26.5,3.289975
2020-10-30,AA,27.0,3.287615
2020-10-30,AA,27.5,3.285341
2020-10-30,AA,28.0,3.283148
2020-10-30,AA,28.5,3.281032
2020-10-30,AA,29.0,3.27899
2020-10-30,AA,29.5,3.277016
2020-10-30,AA,30.0,3.275108
2020-11-30,AA,0.5,0.989435
2020-11-30,AA,1.0,1.053931
2020-11-30,AA,1.5,1.139835
2020-11-30,AA,2.0,1.242271
2020-11-30,AA,2.5,1.286873
2020-11-30,AA,3.0,1.395283
2020-11-30,AA,3.5,1.471137
2020-11-30,AA,4.0,1.547356
2020-11-30,AA,4.5,1.65854
2020-11-30,AA,5.0,1.770457
2020-11-30,AA,5.5,1.846891
2020-11-30,AA,6.0,1.923846
2020-11-30,AA,6.5,2.001354
2020-11-30,AA,7.0,2.079451
2020-11-30,AA,7.5,2.184779
2020-11-30,AA,8.0,2.291138
2020-11-30,AA,8.5,2.398617
2020-11-30,AA,9.0,2.507309
2020-11-30,AA,9.5,2.617311
2020-11-30,AA,10.0,2.728729
2020-11-30,AA,10.5,2.779896
2020-11-30,AA,11.0,2.831678
2020-11-30,AA,11.5,2.884086
2020-11-30,AA,12.0,2.937134
2020-11-30,AA,12.5,2.99084
2020-11-30,AA,13.0,3.045226
2020-11-30,AA,13.5,3.100315
2020-11-30,AA,14.0,3.156136
2020-11-30,AA,14.5,3.212719
2020-11-30,AA,15.0,3.270098
2020-11-30,AA,15.5,3.28298
2020-11-30,AA,16.0,3.296217
2020-11-30,AA,16.5,3.309795
2020-11-30,AA,17.0,3.323699
2020-11-30,AA,17.5,3.337919
2020-11-30,AA,18.0,3.352446
2020-11-30,AA,18.5,3.367271
2020-11-30,AA,19.0,3.382388
2020-11-30,AA,19.5,3.397793
2020-11-30,AA,20.0,3.413482
2020-11-30,AA,20.5,3.409268
2020-11-30,AA,21.0,3.405255
2020-11-30,AA,21.5,3.401428
2020-11-30,AA,22.0,3.397776
2020-11-30,AA,22.5,3.394286
2020-11-30,AA,23.0,3.390948
2020-11-30,AA,23.5,3.387752
2020-11-30,AA,24.0,3.384689
2020-11-30,AA,24.5,3.381751
2020-11-30,AA,25.0,3.378931
2020-11-30,AA,25.5,3.376222
2020-11-30,AA,26.0,3.373616
2020-11-30,AA,26.5,3.37111
2020-11-30,AA,27.0,3.368696
2020-11-30,AA,27.5,3.36637
2020-11-30,AA,28.0,3.364127
2020-11-30,AA,28.5,3.361963
2020-11-30,AA,29.0,3.359873
2020-11-30,AA,29.5,3.357854
2020-11-30,AA,30.0,3.355903
2020-12-31,AA,0.5,1.01657
2020-12-31,AA,1.0,1.058899
2020-12-31,AA,1.5,1.125599
2020-12-31,AA,2.0,1.229063
2020-12-31,AA,2.5,1.264495
2020-12-31,AA,3.0,1.338
2020-12-31,AA,3.5,1.408186
2020-12-31,AA,4.0,1.478678
2020-12-31,AA,4.5,1.605438
2020-12-31,AA,5.0,1.733085
2020-12-31,AA,5.5,1.821704
2020-12-31,AA,6.0,1.910949
2020-12-31,AA,6.5,2.00087
2020-12-31,AA,7.0,2.091519
2020-12-31,AA,7.5,2.203322
2020-12-31,AA,8.0,2.316273
2020-12-31,AA,8.5,2.430471
2020-12-31,AA,9.0,2.546019
2020-12-31,AA,9.5,2.663029
2020-12-31,AA,10.0,2.781623
2020-12-31,AA,10.5,2.835239
2020-12-31,AA,11.0,2.889525
2020-12-31,AA,11.5,2.944492
2020-12-31,AA,12.0,3.000158
2020-12-31,AA,12.5,3.056543
2020-12-31,AA,13.0,3.11367
2020-12-31,AA,13.5,3.171568
2020-12-31,AA,14.0,3.230267
2020-12-31,AA,14.5,3.289802
2020-12-31,AA,15.0,3.350212
2020-12-31,AA,15.5,3.364625
2020-12-31,AA,16.0,3.379429
2020-12-31,AA,16.5,3.394608
2020-12-31,AA,17.0,3.410148
2020-12-31,AA,17.5,3.426039
2020-12-31,AA,18.0,3.442271
2020-12-31,AA,18.5,3.458837
2020-12-31,AA,19.0,3.475732
2020-12-31,AA,19.5,3.49295
2020-12-31,AA,20.0,3.51049
2020-12-31,AA,20.5,3.505842
2020-12-31,AA,21.0,3.501416
2020-12-31,AA,21.5,3.497196
2020-12-31,AA,22.0,3.493168
2020-12-31,AA,22.5,3.489319
2020-12-31,AA,23.0,3.485638
2020-12-31,AA,23.5,3.482113
2020-12-31,AA,24.0,3.478735
2020-12-31,AA,24.5,3.475496
2020-12-31,AA,25.0,3.472386
2020-12-31,AA,25.5,3.469398
2020-12-31,AA,26.0,3.466525
2020-12-31,AA,26.5,3.46376
2020-12-31,AA,27.0,3.461098
2020-12-31,AA,27.5,3.458533
2020-12-31,AA,28.0,3.45606
2020-12-31,AA,28.5,3.453673
2020-12-31,AA,29.0,3.451369
2020-12-31,AA,29.5,3.449143
2020-12-31,AA,30.0,3.446991
2021-01-29,AA,0.5,0.911066
2021-01-29,AA,1.0,0.984591
2021-01-29,AA,1.5,1.03606
2021-01-29,AA,2.0,1.115059
2021-01-29,AA,2.5,1.153548
2021-01-29,AA,3.0,1.239235
2021-01-29,AA,3.5,1.307761
2021-01-29,AA,4.0,1.376573
2021-01-29,AA,4.5,1.510883
2021-01-29,AA,5.0,1.646157
2021-01-29,AA,5.5,1.74416
2021-01-29,AA,6.0,1.842874
2021-01-29,AA,6.5,1.94236
2021-01-29,AA,7.0,2.042683
2021-01-29,AA,7.5,2.162985
2021-01-29,AA,8.0,2.284576
